Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
0, 0, 92.864, 98.509, 102.627, 106.817, 113.619
0, 1, 72.0465, 76.1928, 79.2381, 81.9329, 86.6388
0, 2, 58.2151, 61.1752, 63.4328, 65.4769, 69.1393
0, 3, 47.9222, 50.3515, 52.0244, 53.6354, 56.5186
0, 4, 40.5169, 42.5827, 43.8025, 45.1666, 47.6339
0, 5, 35.1925, 36.953, 38.0586, 39.1697, 41.1879
0, 6, 31.4032, 32.9391, 33.9872, 34.9684, 36.7859
0, 7, 28.8003, 30.287, 31.2256, 32.1587, 33.8387
0, 8, 27.1969, 28.739, 29.5974, 30.4648, 32.1015
0, 9, 26.6432, 28.1386, 28.9662, 29.8067, 31.3511
0, 10, 26.9098, 28.4382, 29.2607, 30.1315, 31.7852
0, 11, 28.1407, 29.7474, 30.5703, 31.4295, 33.1656
0, 12, 30.4001, 32.1327, 33.0545, 33.9695, 35.7649
0, 13, 34.0779, 35.8989, 36.9855, 38.0012, 40.0095
0, 14, 39.5901, 41.633, 42.8638, 43.9546, 46.2685
0, 15, 47.5902, 50.0919, 51.413, 52.7626, 55.4755
0, 16, 59.1005, 62.3557, 63.8947, 65.563, 68.954
0, 17, 76.0677, 80.3732, 82.2708, 84.451, 88.8719
0, 18, 101.418, 107.404, 109.827, 112.655, 118.278
0, 19, 139.638, 148.108, 151.424, 155.447, 162.778
0, 20, 199.295, 210.491, 215.16, 220.866, 231.164
0, 21, 291.799, 307.307, 314.314, 321.763, 336.718
0, 22, 437.087, 459.092, 468.238, 479.566, 499.723
0, 23, 662.899, 693.015, 706.847, 722.104, 752.491
0, 24, 1007.29, 1046.83, 1066.92, 1088.22, 1128.35
0, 25, 1502.05, 1554.19, 1579.24, 1608.15, 1659.08
0, 26, 2145.27, 2208.56, 2242.34, 2276.12, 2343.9
0, 27, 2867.37, 2936.06, 2967.71, 3004.14, 3081.11
0, 28, 3490.62, 3550.84, 3588.38, 3621.17, 3690.57
0, 29, 3811.04, 3873.26, 3905.58, 3940.32, 4013.22
0, 30, 3752.88, 3815.34, 3847.06, 3884.88, 3951.56
0, 31, 3398.3, 3458.12, 3484.99, 3520.17, 3587.69
0, 32, 2882.89, 2944.47, 2970.52, 3004.33, 3056.4
0, 33, 2353.27, 2408, 2433.11, 2463.39, 2506.05
0, 34, 1872.3, 1923.77, 1945.72, 1971.96, 2010.17
0, 35, 1476.4, 1517.78, 1536.35, 1557.35, 1587.88
