Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
0, 0.936538, 0.992707, 1.02757, 1.07198, 1.13179
1, 0.725399, 0.768252, 0.794952, 0.824193, 0.864245
2, 0.585443, 0.615891, 0.634738, 0.655709, 0.687187
3, 0.481433, 0.507666, 0.522208, 0.537066, 0.565517
4, 0.406962, 0.42794, 0.44035, 0.452404, 0.476119
5, 0.35313, 0.371174, 0.381774, 0.392426, 0.413819
6, 0.314111, 0.331987, 0.340325, 0.350688, 0.371346
7, 0.28836, 0.305397, 0.312782, 0.322175, 0.342523
8, 0.272616, 0.289352, 0.296496, 0.305746, 0.324691
9, 0.266518, 0.283107, 0.290239, 0.299119, 0.317193
10, 0.269639, 0.286224, 0.293248, 0.302344, 0.320615
11, 0.281466, 0.299065, 0.306604, 0.315879, 0.335067
12, 0.304872, 0.323247, 0.331536, 0.341165, 0.361834
13, 0.341885, 0.362226, 0.371227, 0.381568, 0.404594
14, 0.397725, 0.419834, 0.430772, 0.441456, 0.468909
15, 0.477454, 0.504324, 0.517618, 0.529646, 0.562089
16, 0.594276, 0.627418, 0.644501, 0.659761, 0.69751
17, 0.765054, 0.809629, 0.830548, 0.85096, 0.896112
18, 1.02244, 1.08008, 1.10732, 1.13568, 1.19562
19, 1.41654, 1.49046, 1.52743, 1.56446, 1.64522
20, 2.01527, 2.12041, 2.17051, 2.22271, 2.32679
21, 2.95252, 3.09664, 3.17167, 3.24189, 3.38427
22, 4.4091, 4.62201, 4.72715, 4.83257, 5.04307
23, 6.66959, 6.98963, 7.13116, 7.28151, 7.59473
24, 10.0688, 10.5458, 10.7582, 10.9862, 11.3766
25, 14.9984, 15.648, 15.9185, 16.2101, 16.8009
26, 21.3884, 22.1879, 22.5839, 22.9431, 23.7203
27, 28.3779, 29.4199, 29.8868, 30.3303, 31.2378
28, 34.3424, 35.5347, 36.0315, 36.5676, 37.6413
29, 37.6022, 38.6941, 39.1832, 39.7699, 40.8951
30, 36.9449, 38.0773, 38.5937, 39.2306, 40.3503
31, 33.4983, 34.4671, 34.9876, 35.5472, 36.708
32, 28.458, 29.3496, 29.8174, 30.3041, 31.312
33, 23.2633, 24.0179, 24.4063, 24.8186, 25.631
34, 18.5404, 19.195, 19.5279, 19.8258, 20.4806
35, 14.619, 15.1468, 15.4287, 15.6567, 16.1527
36, 11.473, 11.9023, 12.1273, 12.3137, 12.6996
37, 9.03886, 9.35579, 9.52929, 9.67775, 9.99555
38, 7.12774, 7.3697, 7.50838, 7.64012, 7.88534
39, 5.66535, 5.84509, 5.95475, 6.05734, 6.25735
40, 4.52184, 4.66549, 4.7511, 4.83491, 4.99118
41, 3.63667, 3.74892, 3.82419, 3.88681, 4.01486
42, 2.93403, 3.03745, 3.0976, 3.14961, 3.25621
43, 2.39175, 2.4794, 2.53298, 2.57709, 2.66442
44, 1.95728, 2.04143, 2.08594, 2.12418, 2.19408
45, 1.61485, 1.69399, 1.73273, 1.76675, 1.83182
46, 1.3395, 1.41476, 1.4492, 1.48246, 1.54413
47, 1.12349, 1.19332, 1.22318, 1.2566, 1.31185
48, 0.950236, 1.01284, 1.03996, 1.07283, 1.12649
49, 0.811253, 0.866956, 0.891621, 0.92409, 0.974197
50, 0.696064, 0.748536, 0.77062, 0.80052, 0.849546
51, 0.601617, 0.651806, 0.671258, 0.701037, 0.742805
52, 0.500797, 0.537843, 0.553517, 0.574758, 0.60963
53, 0.410173, 0.435605, 0.447588, 0.461178, 0.486415
54, 0.348422, 0.367179, 0.377626, 0.386935, 0.408284
55, 0.30371, 0.317301, 0.325661, 0.334467, 0.353559
56, 0.270291, 0.281856, 0.288648, 0.29625, 0.314896
57, 0.245842, 0.256362, 0.262724, 0.269954, 0.287565
58, 0.229416, 0.23975, 0.245769, 0.252823, 0.269262
59, 0.21999, 0.230688, 0.236559, 0.243311, 0.259204
60, 0.21758, 0.228556, 0.234514, 0.241051, 0.256797
61, 0.221546, 0.233291, 0.239648, 0.245801, 0.262858
62, 0.232479, 0.245593, 0.252421, 0.258952, 0.27643
63, 0.252622, 0.267137, 0.274257, 0.281109, 0.299663
64, 0.282414, 0.300127, 0.307894, 0.315073, 0.335303
65, 0.329041, 0.348289, 0.357251, 0.365583, 0.388233
66, 0.394657, 0.417974, 0.428876, 0.437479, 0.464228
67, 0.489465, 0.519474, 0.531624, 0.543847, 0.574696
68, 0.62928, 0.66691, 0.682571, 0.698878, 0.736404
69, 0.835936, 0.88525, 0.906147, 0.92733, 0.975572
70, 1.14744, 1.21496, 1.24075, 1.27275, 1.3351
71, 1.62189, 1.71827, 1.75426, 1.80032, 1.88297
72, 2.36165, 2.50084, 2.55226, 2.6218, 2.74138
73, 3.50977, 3.72314, 3.80399, 3.90099, 4.0868
74, 5.33002, 5.65119, 5.7687, 5.915, 6.18329
75, 8.13486, 8.62595, 8.80094, 9.00645, 9.40905
76, 12.3924, 13.0364, 13.3124, 13.5861, 14.1757
77, 18.2722, 19.119, 19.5008, 19.9026, 20.6992
78, 25.4612, 26.5342, 27.008, 27.4892, 28.5594
79, 32.7407, 33.9001, 34.3889, 34.9066, 36.1571
80, 37.8398, 39.0169, 39.4509, 40.0466, 41.3687
81, 39.1931, 40.2219, 40.7148, 41.3407, 42.4811
82, 36.5757, 37.6627, 38.186, 38.8099, 39.7905
83, 31.7298, 32.7395, 33.2458, 33.7799, 34.6445
84, 26.2328, 27.0747, 27.5001, 27.9478, 28.7111
85, 21.0296, 21.7139, 22.0563, 22.4553, 23.1122
86, 16.5807, 17.1387, 17.4181, 17.7329, 18.2162
87, 12.9708, 13.4306, 13.662, 13.8985, 14.2885
88, 10.161, 10.5107, 10.6966, 10.8923, 11.2084
89, 7.96201, 8.2519, 8.40284, 8.55345, 8.8136
90, 6.30371, 6.51631, 6.6296, 6.75772, 6.9663
91, 5.01732, 5.18376, 5.27009, 5.37701, 5.53244
92, 4.01842, 4.1603, 4.22097, 4.31164, 4.43214
93, 3.23715, 3.36228, 3.41077, 3.48242, 3.5913
94, 2.63085, 2.73791, 2.78415, 2.84124, 2.92788
95, 2.15007, 2.24882, 2.29178, 2.33753, 2.41153
96, 1.77577, 1.86145, 1.90254, 1.93936, 2.00765
97, 1.47893, 1.55289, 1.59252, 1.62399, 1.68754
98, 1.23832, 1.30599, 1.33987, 1.37306, 1.42915
99, 1.04182, 1.1069, 1.13756, 1.17144, 1.22261
100, 0.885631, 0.945554, 0.973063, 1.00666, 1.05825
101, 0.756655, 0.813753, 0.837969, 0.871278, 0.921361
102, 0.651362, 0.705091, 0.727794, 0.760114, 0.808705
103, 0.56665, 0.61649, 0.636864, 0.668518, 0.713791
104, 0.477848, 0.518872, 0.536052, 0.561454, 0.601523
105, 0.391838, 0.417983, 0.432464, 0.449834, 0.480711
106, 0.332305, 0.35281, 0.365145, 0.378269, 0.405316
107, 0.289556, 0.304536, 0.315385, 0.32627, 0.350895
108, 0.256704, 0.270032, 0.279095, 0.289289, 0.312537
109, 0.233105, 0.245893, 0.253851, 0.263424, 0.286344
110, 0.217872, 0.229819, 0.236901, 0.246218, 0.268271
111, 0.208482, 0.220621, 0.227519, 0.236462, 0.258348
112, 0.205267, 0.218021, 0.225081, 0.233784, 0.255486
113, 0.208049, 0.221712, 0.229153, 0.238112, 0.260344
114, 0.217407, 0.232495, 0.240317, 0.249802, 0.273164
115, 0.234394, 0.251535, 0.260012, 0.269965, 0.295387
116, 0.260923, 0.280878, 0.290636, 0.301142, 0.329486
117, 0.300239, 0.323939, 0.33539, 0.347836, 0.379418
118, 0.357293, 0.38668, 0.400056, 0.414928, 0.45098
119, 0.439799, 0.476146, 0.493776, 0.512395, 0.555031
120, 0.560187, 0.606085, 0.629459, 0.653334, 0.70562
121, 0.737432, 0.800087, 0.830721, 0.862138, 0.927357
122, 1.00229, 1.09095, 1.13128, 1.17403, 1.26328
123, 1.41099, 1.53153, 1.5913, 1.64963, 1.77865
124, 2.03445, 2.21432, 2.3023, 2.38557, 2.57576
125, 3.01655, 3.28734, 3.4164, 3.53495, 3.80773
126, 4.57384, 4.97024, 5.16162, 5.34178, 5.75501
127, 7.01717, 7.59113, 7.88142, 8.13773, 8.78014
128, 10.749, 11.5848, 11.9787, 12.3423, 13.2649
129, 16.1344, 17.2876, 17.787, 18.2647, 19.4355
130, 23.1866, 24.5638, 25.1632, 25.7282, 27.0942
131, 30.8436, 32.3044, 32.9122, 33.5147, 35.1297
132, 37.147, 38.4559, 38.9488, 39.5643, 41.0887
133, 39.7873, 40.864, 41.3928, 41.9935, 43.1324
134, 37.98, 39.1619, 39.7508, 40.2847, 41.316
135, 33.2564, 34.5205, 35.1481, 35.6853, 36.769
136, 27.6388, 28.7774, 29.2953, 29.836, 30.8586
137, 22.2091, 23.1032, 23.5712, 24.0379, 24.93
138, 17.5166, 18.1876, 18.6088, 18.9644, 19.721
139, 13.6703, 14.2223, 14.5405, 14.8217, 15.3994
140, 10.6618, 11.0891, 11.3402, 11.5617, 11.9889
141, 8.34087, 8.67328, 8.8645, 9.03964, 9.36868
142, 6.55573, 6.81582, 6.96093, 7.10014, 7.35894
143, 5.19811, 5.39603, 5.50311, 5.61027, 5.81251
144, 4.15117, 4.30223, 4.38352, 4.46852, 4.62913
145, 3.33101, 3.45797, 3.51877, 3.59681, 3.71149
146, 2.68422, 2.80417, 2.85089, 2.9136, 3.01002
147, 2.18675, 2.28888, 2.33039, 2.38039, 2.46251
148, 1.79265, 1.8839, 1.92304, 1.96214, 2.03215
149, 1.48622, 1.56296, 1.60034, 1.63375, 1.69532
150, 1.2385, 1.30544, 1.34025, 1.37318, 1.42902
151, 1.03564, 1.0999, 1.13017, 1.16352, 1.21641
152, 0.874342, 0.93351, 0.960627, 0.995751, 1.04573
153, 0.742258, 0.797971, 0.822728, 0.856777, 0.905675
154, 0.636334, 0.687618, 0.710634, 0.742838, 0.791528
155, 0.5501, 0.597308, 0.618011, 0.649728, 0.698149
156, 0.467086, 0.506186, 0.524098, 0.55184, 0.593218
157, 0.377643, 0.404504, 0.41928, 0.438479, 0.46943
158, 0.317319, 0.338795, 0.350886, 0.365308, 0.393444
159, 0.273104, 0.289865, 0.30057, 0.31338, 0.339584
160, 0.240437, 0.254885, 0.264376, 0.275523, 0.299822
161, 0.215537, 0.229963, 0.238333, 0.248872, 0.272464
162, 0.199276, 0.21286, 0.220921, 0.230843, 0.253722
163, 0.188925, 0.202444, 0.21045, 0.220139, 0.242719
164, 0.183789, 0.198262, 0.206162, 0.215377, 0.238289
165, 0.184226, 0.199686, 0.20818, 0.21706, 0.240532
166, 0.190499, 0.207242, 0.21627, 0.225725, 0.250137
167, 0.203344, 0.221838, 0.231924, 0.24213, 0.267964
