Age group,t,0.025,0.25,0.5,0.75,0.975
0,1.01113,1.07382,1.1132,1.15798,1.21839
1,0.785917,0.830275,0.859815,0.890202,0.931306
2,0.634361,0.667428,0.68781,0.708626,0.739624
3,0.522282,0.548402,0.564893,0.579938,0.605219
4,0.440774,0.462594,0.476058,0.488172,0.511402
5,0.382088,0.401598,0.412645,0.422409,0.445627
6,0.34028,0.358428,0.36756,0.378038,0.398753
7,0.312755,0.329602,0.337839,0.347847,0.366907
8,0.296558,0.312025,0.32011,0.330022,0.348516
9,0.290633,0.305322,0.313441,0.323047,0.340924
10,0.29417,0.308923,0.316941,0.326087,0.343985
11,0.307644,0.322583,0.331278,0.340641,0.358591
12,0.331884,0.348423,0.358375,0.367958,0.38623
13,0.371283,0.390277,0.401723,0.411402,0.432401
14,0.431237,0.452186,0.465828,0.476617,0.500952
15,0.517923,0.54379,0.560016,0.572004,0.601943
16,0.642818,0.676537,0.696372,0.712417,0.749187
17,0.830937,0.874055,0.896717,0.918735,0.965062
18,1.11182,1.16585,1.19672,1.22448,1.28416
19,1.53218,1.60988,1.65051,1.68721,1.77037
20,2.18181,2.29152,2.34659,2.39575,2.514
21,3.19073,3.34902,3.42376,3.49687,3.6629
22,4.76158,4.99582,5.10365,5.20291,5.44989
23,7.2051,7.54633,7.70039,7.85104,8.18431
24,10.9173,11.3917,11.6126,11.8365,12.2627
25,16.2516,16.8899,17.1742,17.4859,18.0336
26,23.1152,23.9522,24.3598,24.7398,25.4785
27,30.7673,31.7311,32.2452,32.7393,33.7224
28,37.2546,38.3359,38.8961,39.4979,40.5921
29,40.6617,41.7664,42.3518,42.9864,44.1014
30,39.962,41.1037,41.6604,42.3511,43.6139
31,36.172,37.2688,37.7545,38.3651,39.5951
32,30.7397,31.7248,32.1552,32.6717,33.7726
33,25.1279,25.956,26.3479,26.7467,27.6561
34,20.0516,20.7418,21.0712,21.3826,22.1483
35,15.8136,16.3679,16.6572,16.8902,17.5002
36,12.4367,12.8522,13.0844,13.2757,13.7503
37,9.78595,10.1029,10.2883,10.4476,10.8107
38,7.73504,7.96325,8.10861,8.24469,8.53807
39,6.13433,6.31445,6.43203,6.5354,6.76456
40,4.89635,5.04167,5.13227,5.21455,5.40848
41,3.92762,4.05168,4.12728,4.19521,4.35479
42,3.17176,3.28877,3.3449,3.40078,3.52646
43,2.58738,2.68519,2.73586,2.78212,2.87742
44,2.12331,2.21079,2.25539,2.29392,2.38067
45,1.75229,1.83354,1.87392,1.90749,1.99056
46,1.45703,1.5336,1.5692,1.60208,1.67501
47,1.2199,1.29069,1.32327,1.35882,1.42179
48,1.03129,1.097,1.12455,1.16217,1.21788
49,0.877993,0.939393,0.963695,0.998489,1.05309
50,0.756549,0.810159,0.833523,0.864998,0.918628
51,0.657773,0.705582,0.726392,0.756872,0.808248
52,0.395981,0.423189,0.43531,0.451861,0.480611
53,0.323163,0.342381,0.351936,0.363084,0.381671
54,0.274117,0.288983,0.296747,0.30504,0.320365
55,0.239095,0.250234,0.256413,0.263456,0.277908
56,0.211963,0.221576,0.227289,0.232921,0.246887
57,0.192611,0.201515,0.206806,0.212426,0.225638
58,0.179696,0.188483,0.193478,0.198654,0.210921
59,0.172618,0.181577,0.186076,0.191202,0.203207
60,0.170785,0.17969,0.184472,0.189541,0.201461
61,0.174171,0.183347,0.188419,0.193474,0.205561
