seed, Total Cost T
304, 9.7136e+08
1082, 1.03073e+09
168, 9.61695e+08
143, 9.19918e+08
182, 9.59765e+08
482, 9.88976e+08
87, 9.43271e+08
766, 9.91452e+08
774, 9.21719e+08
229, 9.93327e+08
733, 9.81503e+08
814, 9.96068e+08
1112, 1.02991e+09
547, 9.57788e+08
845, 1.01416e+09
249, 9.70794e+08
711, 9.76828e+08
455, 1.01445e+09
379, 9.68675e+08
116, 9.70004e+08
309, 1.01472e+09
412, 1.02187e+09
1147, 9.70526e+08
878, 9.31616e+08
905, 9.89042e+08
838, 9.56028e+08
964, 1.00269e+09
596, 9.70423e+08
995, 9.69939e+08
503, 9.6095e+08
662, 9.58829e+08
1126, 1.01344e+09
737, 9.93681e+08
963, 1.06495e+09
598, 9.66009e+08
1041, 9.65002e+08
285, 9.86166e+08
884, 9.77341e+08
805, 9.63332e+08
693, 9.59044e+08
613, 9.99393e+08
648, 9.33399e+08
349, 1.04132e+09
265, 1.01596e+09
16, 1.02154e+09
56, 9.83582e+08
671, 1.0303e+09
106, 9.38372e+08
756, 9.86173e+08
644, 9.80377e+08
150, 9.65874e+08
727, 9.85179e+08
1067, 9.91405e+08
1209, 9.66385e+08
323, 1.02981e+09
1235, 9.31447e+08
266, 9.27965e+08
607, 9.65363e+08
1015, 9.69389e+08
1106, 1.00967e+09
593, 9.85559e+08
958, 9.42827e+08
698, 9.68927e+08
880, 9.46567e+08
27, 9.59679e+08
1138, 9.64995e+08
198, 9.77093e+08
972, 9.6973e+08
747, 9.6567e+08
346, 9.95625e+08
225, 9.99809e+08
465, 9.94831e+08
53, 1.00573e+09
792, 9.63986e+08
811, 9.51516e+08
977, 9.86372e+08
1132, 9.86103e+08
33, 9.69666e+08
870, 9.6889e+08
459, 1.00491e+09
702, 9.82218e+08
427, 1.02365e+09
145, 9.88167e+08
237, 1.01181e+09
446, 9.57605e+08
169, 9.81713e+08
236, 9.69704e+08
796, 9.71734e+08
410, 1.02718e+09
131, 9.77737e+08
219, 9.4728e+08
687, 9.95676e+08
49, 9.52603e+08
591, 9.84218e+08
79, 9.74787e+08
750, 9.9351e+08
63, 9.65179e+08
919, 9.6323e+08
650, 1.01214e+09
1065, 9.71205e+08
926, 9.65487e+08
90, 9.54806e+08
790, 9.33031e+08
1046, 1.02183e+09
373, 1.00988e+09
57, 9.76354e+08
1085, 9.6013e+08
1170, 9.88439e+08
1062, 9.654e+08
826, 1.00702e+09
569, 1.04507e+09
207, 9.7052e+08
798, 9.3692e+08
165, 9.32064e+08
88, 9.78603e+08
6, 9.53984e+08
495, 9.59341e+08
538, 9.48393e+08
959, 1.00692e+09
941, 9.61125e+08
1146, 9.17103e+08
934, 9.8499e+08
1119, 1.02957e+09
1044, 9.67446e+08
655, 1.01708e+09
897, 9.59649e+08
555, 1.0557e+09
257, 1.02748e+09
385, 1.04601e+09
404, 9.92472e+08
848, 9.60842e+08
902, 9.45438e+08
82, 9.47007e+08
1130, 9.75966e+08
1108, 9.90245e+08
895, 9.92927e+08
1011, 9.86451e+08
303, 1.00374e+09
438, 1.00338e+09
968, 9.68761e+08
557, 9.88913e+08
1070, 1.00418e+09
1094, 9.77668e+08
911, 9.99712e+08
1133, 9.71282e+08
36, 9.62852e+08
109, 9.55545e+08
355, 9.72171e+08
661, 9.94345e+08
1023, 9.97696e+08
122, 9.32755e+08
509, 9.7713e+08
499, 9.4896e+08
378, 1.00873e+09
1128, 9.8475e+08
562, 1.03798e+09
476, 9.21645e+08
833, 9.76513e+08
1110, 9.56227e+08
1022, 9.95211e+08
392, 1.004e+09
1031, 9.83613e+08
248, 1.00517e+09
35, 9.65687e+08
570, 9.60478e+08
1210, 9.85822e+08
525, 9.52254e+08
994, 1.00177e+09
1071, 9.55223e+08
533, 9.5355e+08
639, 9.82382e+08
595, 1.0214e+09
974, 9.53623e+08
652, 9.89424e+08
0, 1.0022e+09
330, 1.03318e+09
208, 9.89266e+08
667, 1.00172e+09
185, 9.42493e+08
76, 9.44766e+08
948, 9.77613e+08
118, 1.02962e+09
264, 1.03569e+09
548, 9.56968e+08
322, 9.93133e+08
395, 9.69905e+08
551, 9.77426e+08
160, 1.0091e+09
876, 9.34937e+08
1219, 9.8799e+08
297, 1.00692e+09
802, 9.67124e+08
141, 9.3204e+08
231, 9.74601e+08
295, 1.05472e+09
59, 9.52705e+08
7, 9.97718e+08
752, 9.61681e+08
546, 9.8172e+08
1197, 9.69403e+08
255, 9.57124e+08
490, 9.73595e+08
283, 9.99365e+08
12, 1.03199e+09
129, 9.59247e+08
782, 1.01112e+09
581, 9.81054e+08
692, 9.47917e+08
71, 9.64819e+08
821, 9.50227e+08
426, 9.51963e+08
920, 1.00098e+09
882, 9.47844e+08
102, 9.54591e+08
188, 9.30164e+08
657, 9.83968e+08
840, 9.60503e+08
757, 1.00802e+09
529, 9.28413e+08
630, 9.72418e+08
522, 9.75781e+08
350, 9.83442e+08
558, 9.74289e+08
14, 9.84684e+08
605, 9.66517e+08
492, 9.85992e+08
291, 9.98145e+08
588, 9.27775e+08
135, 9.5373e+08
1123, 9.99973e+08
1233, 9.83534e+08
252, 1.02033e+09
220, 9.89015e+08
918, 9.51571e+08
171, 9.8489e+08
1215, 9.90873e+08
91, 9.70829e+08
5, 9.95374e+08
296, 9.86645e+08
1086, 9.97099e+08
61, 9.97047e+08
571, 9.56632e+08
510, 1.00964e+09
307, 1.00813e+09
383, 9.99825e+08
475, 9.61376e+08
925, 1.01776e+09
993, 9.42539e+08
651, 9.86849e+08
1043, 1.00413e+09
1212, 9.56701e+08
786, 9.74582e+08
606, 9.6034e+08
886, 9.3073e+08
957, 9.57882e+08
263, 9.93029e+08
763, 9.71649e+08
1056, 9.86945e+08
809, 9.79096e+08
443, 9.80678e+08
338, 9.76638e+08
26, 9.42212e+08
1154, 9.64673e+08
407, 9.99634e+08
632, 9.99315e+08
177, 9.66679e+08
691, 9.50449e+08
247, 9.64523e+08
352, 1.00182e+09
784, 9.92769e+08
1017, 1.00285e+09
631, 9.89608e+08
320, 9.86244e+08
770, 9.79588e+08
1188, 1.01568e+09
452, 9.9774e+08
1129, 1.02133e+09
512, 1.00684e+09
1109, 9.8057e+08
715, 9.6168e+08
780, 9.80056e+08
933, 9.66055e+08
991, 9.85737e+08
365, 1.00105e+09
484, 1.00383e+09
227, 9.74074e+08
251, 1.0002e+09
445, 9.72814e+08
611, 1.00642e+09
701, 9.76676e+08
653, 9.84896e+08
697, 9.95851e+08
755, 9.96664e+08
1036, 1.01742e+09
94, 9.92234e+08
846, 9.83417e+08
235, 9.71046e+08
113, 9.94004e+08
66, 9.71641e+08
975, 9.29223e+08
997, 9.62385e+08
396, 9.55424e+08
327, 9.74338e+08
10, 9.52109e+08
300, 9.78614e+08
226, 9.44948e+08
1180, 9.9734e+08
163, 1.00621e+09
1117, 9.81776e+08
666, 9.54882e+08
273, 9.93191e+08
183, 9.64153e+08
1020, 1.0303e+09
310, 1.00143e+09
95, 9.51071e+08
1054, 9.81967e+08
202, 9.76613e+08
638, 9.94257e+08
709, 9.60325e+08
996, 1.01697e+09
39, 9.96718e+08
764, 9.76373e+08
708, 9.8081e+08
1168, 9.92762e+08
184, 9.48156e+08
241, 9.92081e+08
431, 9.84555e+08
147, 9.38474e+08
642, 1.00358e+09
1200, 1.00498e+09
312, 1.01882e+09
17, 9.60514e+08
640, 1.0209e+09
1014, 1.04232e+09
158, 1.01806e+09
380, 9.77972e+08
319, 9.88592e+08
791, 9.34359e+08
1232, 9.84176e+08
734, 9.7935e+08
318, 1.04734e+09
628, 9.63803e+08
815, 1.01708e+09
504, 1.01892e+09
224, 1.01208e+09
965, 9.92824e+08
374, 9.84113e+08
301, 9.98268e+08
164, 1.01439e+09
125, 9.80615e+08
556, 9.94548e+08
1006, 9.83323e+08
429, 9.96752e+08
992, 1.01608e+09
337, 1.01753e+09
1089, 9.66754e+08
74, 9.90272e+08
935, 9.44401e+08
539, 9.57207e+08
754, 9.74028e+08
428, 1.05361e+09
1157, 9.62528e+08
13, 9.96485e+08
1246, 9.56168e+08
342, 9.75705e+08
1081, 1.01199e+09
483, 9.80875e+08
299, 1.0318e+09
175, 9.90317e+08
1238, 1.01737e+09
434, 1.03026e+09
111, 1.01267e+09
47, 9.65442e+08
760, 9.80352e+08
1173, 1.03735e+09
409, 1.0598e+09
844, 9.51467e+08
1206, 1.01959e+09
321, 1.03212e+09
1051, 9.83811e+08
850, 9.63943e+08
284, 1.01632e+09
527, 9.82088e+08
441, 9.64863e+08
413, 9.86875e+08
1093, 9.68329e+08
382, 1.00218e+09
140, 9.73464e+08
620, 9.22955e+08
1009, 9.98199e+08
269, 1.04806e+09
1136, 9.87672e+08
1214, 9.96143e+08
170, 9.66226e+08
1042, 1.02241e+09
726, 9.66995e+08
1152, 9.87792e+08
955, 1.01026e+09
1198, 9.78445e+08
401, 9.58237e+08
45, 9.53425e+08
403, 9.97869e+08
1040, 9.61386e+08
1007, 9.76677e+08
690, 9.61355e+08
610, 9.89951e+08
136, 9.37248e+08
83, 9.93173e+08
679, 9.72186e+08
240, 1.03755e+09
1145, 9.93952e+08
629, 9.63007e+08
616, 9.70276e+08
717, 9.82706e+08
635, 9.43542e+08
9, 9.94067e+08
1217, 9.57656e+08
89, 9.65248e+08
228, 9.30346e+08
120, 9.41954e+08
929, 9.64416e+08
479, 9.71372e+08
363, 1.0149e+09
281, 1.05064e+09
867, 9.32395e+08
181, 9.68201e+08
1165, 9.79397e+08
142, 9.52076e+08
721, 9.48437e+08
423, 9.9061e+08
473, 9.87972e+08
282, 1.02575e+09
609, 9.86783e+08
864, 9.60996e+08
913, 9.82797e+08
1201, 9.7734e+08
1240, 9.70633e+08
1103, 9.99857e+08
950, 9.57362e+08
1189, 9.89408e+08
917, 9.66887e+08
847, 9.74391e+08
930, 9.46135e+08
